moecke;15-09-06 09.41.36;http://cristian.totalsecurity.com.br/images/stories/CALENDARIO_UFSC_200602.pdf;1;HP LaserJet 2300 Series PCL6
moecke;15-09-06 09.40.35;http://cristian.totalsecurity.com.br/images/stories/CALENDARIO_UFSC_200602.pdf;1;HP LaserJet 2300 Series PCL6
moecke;15-09-06 09.27.07;Microsoft Word - CALENDÁRIO200602.doc;1;HP LaserJet 2300 Series PCL6
moecke;15-09-06 09.13.22;Microsoft Word - CALENDÁRIO200602.doc;1;HP LaserJet 2300 Series PCL6
ademir;14-09-06 18.15.19;http://aspro01.npd.ufsc.br/cagr/camt/atestadoMatricula2.asp;1;HP LaserJet 2300 Series PCL6
sunada;14-09-06 18.07.14;Microsoft Word - 2 semestre 2006.doc;1;hp deskjet 5550 series
sunada;14-09-06 18.03.23;Microsoft Word - 2 semestre 2006.doc;1;hp deskjet 5550 series
sunada;14-09-06 18.02.26;Test Page;1;hp deskjet 5550 series
sunada;14-09-06 17.56.07;Microsoft Word - Documento1;1;HP LaserJet 2300 Series PCL6
sena;14-09-06 17.20.12;Microsoft Word - Documento1;1;HP LaserJet 2300 Series PCL6
pabloja;14-09-06 16.42.43;Pasta1;1;HP LaserJet 2300 Series PCL6
sunada;14-09-06 14.08.36;Microsoft Word - RAUL_BRASIL.doc;1;HP LaserJet 2300 Series PCL6
sunada;14-09-06 14.07.16;Microsoft Word - RAUL_BRASIL.doc;1;HP LaserJet 2300 Series PCL6
moecke;14-09-06 12.34.35;http://www.inf.ufsc.br/~ronaldo/ine5323/2-modeloRelacional.pdf;7;HP LaserJet 2300 Series PCL6
moecke;14-09-06 12.34.13;http://www.inf.ufsc.br/~ronaldo/ine5323/1-BDeSGBD.pdf;11;HP LaserJet 2300 Series PCL6
moecke;14-09-06 12.32.55;http://www.inf.ufsc.br/~ronaldo/ine5323/cronogramaAulas.pdf;1;HP LaserJet 2300 Series PCL6
moecke;14-09-06 12.32.43;http://www.inf.ufsc.br/~ronaldo/ine5323/programa.pdf;1;HP LaserJet 2300 Series PCL6
sunada;14-09-06 12.11.49;http://www.ipog.com.br/hpv.htm;17;HP LaserJet 2300 Series PCL6
gustavo;14-09-06 11.01.03;Microsoft Word - 39-Pedido de Matricula.doc;1;HP LaserJet 2300 Series PCL6
moecke;14-09-06 09.36.12;http://www.inf.ufsc.br/~santos/ine5366/slides/lecture02-abstractions.pdf;7;HP LaserJet 2300 Series PCL6
moecke;14-09-06 08.50.04;plano_ensino.PDF;2;HP LaserJet 2300 Series PCL6
sena;14-09-06 08.32.14;Microsoft Word - Cronograma integrado.doc;2;HP LaserJet 2300 Series PCL6
sunada;13-09-06 20.04.41;DVDlmp01.cdr;1;HP LaserJet 2300 Series PCL6
sunada;13-09-06 19.07.56;DVDlmp01.cdr;1;HP LaserJet 2300 Series PCL6
sunada;13-09-06 18.14.43;DVDlmp01.cdr;1;HP LaserJet 2300 Series PCL6
gustavo;13-09-06 17.06.32;Microsoft Word - Formulário Bolsa VA_Bolsa Naka.doc;2;HP LaserJet 2300 Series PCL6
sunada;13-09-06 17.00.06;cdlmp01.cdr;1;HP LaserJet 2300 Series PCL6
andrea;13-09-06 16.01.08;http://www.coladaweb.com/resumos/doisirmaos.htm;1;HP LaserJet 2300 Series PCL6
andrea;13-09-06 16.00.54;http://www.coladaweb.com/resumos/casmurro.htm;1;HP LaserJet 2300 Series PCL6
andrea;13-09-06 15.54.53;https://php.coperve.ufsc.br/vestibular2007/inscricao/boleto.php;1;HP LaserJet 2300 Series PCL6
andrea;13-09-06 15.54.45;https://php.coperve.ufsc.br/vestibular2007/inscricao/requerimen;1;HP LaserJet 2300 Series PCL6
sena;13-09-06 14.54.09;9645A - UFSC.pdf;1;HP LaserJet 2300 Series PCL6
castillo;13-09-06 14.51.47;5049-C-Impact-Hammer.pdf;1;HP LaserJet 2300 Series PCL6
gustavo;13-09-06 11.35.42;Microsoft Word - Formulário Bolsa VA_Bolsa Naka.doc;2;HP LaserJet 2300 Series PCL6
gustavo;13-09-06 11.35.34;Microsoft Word - Declaração de não utilização para fins administrativos_Naka.doc;1;HP LaserJet 2300 Series PCL6
gustavo;13-09-06 11.35.25;Microsoft Word - Declaração de início de atividades_Naka.doc;1;HP LaserJet 2300 Series PCL6
gustavo;13-09-06 11.35.09;Microsoft Word - Declaração de ausência de vínculo empregatício VA_Naka.doc;1;HP LaserJet 2300 Series PCL6
gustavo;13-09-06 10.19.53;UFSC/NPD - Histórico escolar de graduação;2;HP LaserJet 2300 Series PCL6
gustavo;13-09-06 10.19.08;UFSC/NPD - Atestado de Matrícula;1;HP LaserJet 2300 Series PCL6
tajes;12-09-06 17.39.19;Microsoft Word - Propfabexp_2006.2.doc;5;Acrobat Distiller
tajes;12-09-06 17.38.02;Microsoft Word - Ementa_emc5605_2006.2.doc;2;Acrobat Distiller
tajes;12-09-06 17.36.43;Microsoft Word - Descrlmp_2006.2.doc;2;Acrobat Distiller
tajes;12-09-06 17.35.13;Microsoft Word - Cronfabexp_2006.2.doc;1;Acrobat Distiller
tajes;12-09-06 17.34.10;Microsoft Word - Avfabexp_2006.2.doc;1;Acrobat Distiller
sunada;12-09-06 17.26.41;Microsoft Word - paper_diname2007_10072006.doc;8;Acrobat Distiller
mortari;12-09-06 17.00.21;Microsoft Word - Horário Monitoria.doc;1;HP LaserJet 2300 Series PCL6
sunada;12-09-06 16.49.01;Print scan.jpg (1 page);1;HP LaserJet 2300 Series PCL6
sunada;12-09-06 16.45.15;Print Nota Fiscal - Torno - 5935.jpg (1 page);1;HP LaserJet 2300 Series PCL6
sunada;12-09-06 16.44.53;Print Nota Fiscal Torno.jpg (1 page);1;HP LaserJet 2300 Series PCL6
paravizi;12-09-06 16.42.57;http://aspro01.npd.ufsc.br/cagr/camt/atestadoMatricula2.asp;1;HP LaserJet 2300 Series PCL6
ademir;12-09-06 14.44.18;Microsoft Word - USICAV_ Ademir.doc;1;HP LaserJet 2300 Series PCL6
joviano;12-09-06 14.38.14;038105101G.tif.pdf;1;HP LaserJet 2300 Series PCL6
rolf;12-09-06 13.43.37;Microsoft Word - Reuniao-setembro-2006.doc;3;HP LaserJet 2300 Series PCL6
pabloja;12-09-06 13.43.23;DAI - Declaração Anual de Isento 2006;1;Acrobat Distiller
coelho;12-09-06 13.31.38;Cartorio - Bloco de notas;1;HP LaserJet 2300 Series PCL6
pabloja;12-09-06 13.29.08;DAI - Declaração Anual de Isento 2006;1;Acrobat Distiller
coelho;12-09-06 13.13.41;Passaporte.pdf;1;HP LaserJet 2300 Series PCL6
coelho;12-09-06 13.12.05;Página de teste;1;HP LaserJet 2300 Series PCL6
coelho;12-09-06 13.10.41;C:\DOCUME~1\coelho\CONFIG~1\Temp\plugtmp\snpform.do.pdf;1;HP LaserJet 2300 Series PCL6
sunada;12-09-06 13.10.13;Test Page;1;HP LaserJet 2300 Series PCL6
coelho;12-09-06 13.08.10;Microsoft Word - Ttigkeitsbeschreibungen brasilianische Hiwis 2006.doc;1;HP LaserJet 2300 Series PCL6
coelho;12-09-06 13.07.09;C:\DOCUME~1\coelho\CONFIG~1\Temp\plugtmp\snpform.do.pdf;1;HP LaserJet 2300 Series PCL6
coelho;12-09-06 13.03.19;C:\DOCUME~1\coelho\CONFIG~1\Temp\plugtmp\snpform.do.pdf;1;HP LaserJet 2300 Series PCL6
wagner;12-09-06 09.23.57;Conta de Prestação de Serviços;1;HP LaserJet 2300 Series PCL6
wagner;12-09-06 09.20.18;Microsoft Word - PROCEDIMENTOS BÁSICOS PARA LIGAÇÃO DA PLACA DAQ.doc;2;HP LaserJet 2300 Series PCL6
castillo;11-09-06 17.42.56;http://www.guiamais.com.br/streetguide-printMap.do?mapParams=%2;2;HP LaserJet 2300 Series PCL6
castillo;11-09-06 17.35.48;http://www.guiamais.com.br/streetguide-printMap.do?mapParams=%2;2;HP LaserJet 2300 Series PCL6
castillo;11-09-06 17.35.31;http://www.guiamais.com.br/streetguide-printMap.do?mapParams=%2;2;HP LaserJet 2300 Series PCL6
andrea;11-09-06 17.27.14;http://www.ufsc.br/~esilva/imagpag/BoiAgeral.jpg;1;HP LaserJet 2300 Series PCL6
suguino;11-09-06 15.45.40;Microsoft Word - Projeto_Suguino_pibic_2006_final.doc;10;HP LaserJet 2300 Series PCL6
victor;11-09-06 14.54.22;Microsoft Word - ajuste_excepcional_20031_MATR.doc;1;HP LaserJet 2300 Series PCL6
pabloja;11-09-06 14.25.09;Microsoft Word - Documento em Microsoft Internet Explorer;1;HP LaserJet 2300 Series PCL6
coelho;11-09-06 13.02.54;https://www2.dpf.gov.br/gru/gru;1;HP LaserJet 2300 Series PCL6
helton;11-09-06 11.13.06;aff_Matrix.pdf;1;HP LaserJet 2300 Series PCL6
helton;11-09-06 11.12.47;Microsoft Word - Tcontrad montada1.doc;2;HP LaserJet 2300 Series PCL6
helton;11-09-06 11.10.08;aff_Matrix.pdf;1;HP LaserJet 2300 Series PCL6
helton;11-09-06 11.05.33;Esquema das variveis_Redesenhada grupos fórmulasOoooK.xls;1;HP LaserJet 2300 Series PCL6
annepriscila;11-09-06 10.50.44;http://aspro03.npd.ufsc.br/grade/index.jsp?matricula=03139204&s;1;HP LaserJet 2300 Series PCL6
annepriscila;11-09-06 10.50.19;http://aspro03.npd.ufsc.br/grade/index.jsp?matricula=03139344&s;1;HP LaserJet 2300 Series PCL6
pabloja;11-09-06 10.49.45;NPD/UFSC - Sistema Acadêmico da Graduação;1;HP LaserJet 2300 Series PCL6
helton;11-09-06 10.36.12;Microsoft Word - Dissertação Helton_030906AAA.doc;15;HP LaserJet 2300 Series PCL6
helton;11-09-06 10.33.13;Microsoft Word - Dissertação Helton_030906AAA.doc;1;HP LaserJet 2300 Series PCL6
helton;11-09-06 10.27.38;Microsoft Word - Dissertação_funcionamento.doc;8;HP LaserJet 2300 Series PCL6
sena;11-09-06 10.25.19;Microsoft Word - Documento1;3;HP LaserJet 2300 Series PCL6
sena;11-09-06 10.24.36;Microsoft Word - Documento1;3;HP LaserJet 2300 Series PCL6
helton;11-09-06 10.24.17;Microsoft Word - Situação_necessidade_ 040906A.doc;3;HP LaserJet 2300 Series PCL6
rolf;11-09-06 10.23.00;Microsoft Word - Progdetfab_2006.2.doc;2;HP LaserJet 2300 Series PCL6
rolf;11-09-06 10.22.02;Microsoft Word - Planejamento aulas 2006.2_gr.doc;1;HP LaserJet 2300 Series PCL6
helton;11-09-06 10.19.16;Microsoft Word - Cap 4AA.doc;1;HP LaserJet 2300 Series PCL6
rolf;11-09-06 10.14.03;Lcgrtecus062.xls;1;HP LaserJet 2300 Series PCL6
helton;11-09-06 10.14.02;Microsoft Word - Cap 3AA.doc;9;HP LaserJet 2300 Series PCL6
rolf;11-09-06 10.12.52;Microsoft Word - Lista assinaturas Tecusdef 2006.2.doc;1;HP LaserJet 2300 Series PCL6
rolf;11-09-06 10.11.46;Lcgrfabexp062.xls;1;HP LaserJet 2300 Series PCL6
rolf;11-09-06 10.11.22;Microsoft Word - Lista assinaturas Fabexp 2006.2.doc;1;HP LaserJet 2300 Series PCL6
helton;11-09-06 10.06.36;Microsoft Word - Resumo_para_POSMEC híbrido.doc;1;HP LaserJet 2300 Series PCL6
helton;11-09-06 10.06.00;Microsoft Word - Resumo_para_POSMEC híbrido.doc;1;HP LaserJet 2300 Series PCL6
mendonca;11-09-06 09.43.24;http://aspro01.npd.ufsc.br/cagr/camt/espelhomatricula2.asp;1;HP LaserJet 2300 Series PCL6
oliveira;11-09-06 09.37.02;Microsoft Word - Leonardo_Alves-06-2.doc;1;HP LaserJet 2300 Series PCL6
oliveira;11-09-06 09.32.03;Microsoft Word - Leonardo_Alves-06-2.doc;1;HP LaserJet 2300 Series PCL6
helton;11-09-06 09.29.44;Microsoft Word - Resumo_para_POSMEC1AHelton.doc;1;HP LaserJet 2300 Series PCL6
helton;11-09-06 09.27.27;Microsoft Word - Resumo para POSMEC11092006.doc;1;HP LaserJet 2300 Series PCL6
oliveira;11-09-06 09.13.59;http://aspro03.npd.ufsc.br/grade/index.jsp?matricula=04139291&s;1;HP LaserJet 2300 Series PCL6
anacristina;11-09-06 09.02.09;http://aspro01.npd.ufsc.br/cagr/camt/frequencia3.asp;1;HP LaserJet 2300 Series PCL6
anacristina;11-09-06 09.02.08;http://aspro01.npd.ufsc.br/cagr/camt/frequencia3.asp;1;HP LaserJet 2300 Series PCL6
anacristina;11-09-06 09.02.07;http://aspro01.npd.ufsc.br/cagr/camt/frequencia3.asp;1;HP LaserJet 2300 Series PCL6
rolf;11-09-06 08.53.32;Microsoft Word - Ementa_emc5275_2006.2.doc;2;HP LaserJet 2300 Series PCL6
rolf;11-09-06 08.50.43;Microsoft Word - Avfabexp_2006.2.doc;1;HP LaserJet 2300 Series PCL6
rolf;11-09-06 08.49.20;Microsoft Word - Ementa_emc5605_2006.2.doc;2;HP LaserJet 2300 Series PCL6
rolf;11-09-06 08.47.07;Microsoft Word - Propfabexp_2006.2.doc;5;HP LaserJet 2300 Series PCL6
sunada;06-09-06 16.16.06;Microsoft Word - carta para enviar com o fax.doc;1;HP LaserJet 2300 Series PCL6
sunada;06-09-06 16.12.20;Microsoft Word - carta para enviar com o fax.doc;1;HP LaserJet 2300 Series PCL6
sunada;06-09-06 15.18.18;Microsoft Word - Formulário_Bolsa Marcelo Sunada.doc;2;HP LaserJet 2300 Series PCL6
coelho;06-09-06 11.44.42;Microsoft Word - ajuste_excepcional_20031_MATR.doc;1;HP LaserJet 2300 Series PCL6
mendonca;06-09-06 09.11.23;Impressão de foto de página inteira;1;HP LaserJet 2300 Series PCL6
mendonca;06-09-06 09.10.48;Impressão de foto de página inteira;1;HP LaserJet 2300 Series PCL6
pabloja;05-09-06 15.34.34;Microsoft Word - Análise por elementos finitos tensões térmicas durante o processo de furação de perfis finos.doc;2;HP LaserJet 2300 Series PCL6
mendonca;05-09-06 12.03.36;Impressão de foto de página inteira;1;HP LaserJet 2300 Series PCL6
moecke;05-09-06 11.17.23;Remote Downlevel Document;0;HP LaserJet 2300 Series PCL6
mendonca;31-10-06 15.16.55;parte_externa_A3 - Sheet1;1;HP LaserJet 2300 Series PCL6
mendonca;31-10-06 15.12.25;parte_externa_A3 - Sheet1;1;HP LaserJet 2300 Series PCL6
helton;31-10-06 11.49.42;Microsoft Word - vaga para bolsista.doc;1;HP LaserJet 2300 Series PCL6
helton;31-10-06 11.49.31;Microsoft Word - vaga para bolsista.doc;1;HP LaserJet 2300 Series PCL6
eriberto;31-10-06 11.33.35;01London Tube Map.pdf;1;HP LaserJet 2300 Series PCL6
a.carlos;31-10-06 11.05.21;csf-csg.pdf;3;HP LaserJet 2300 Series PCL6
a.carlos;31-10-06 11.02.46;csf-csg.pdf;1;HP LaserJet 2300 Series PCL6
helton;30-10-06 18.42.28;Microsoft Word - Escritura Pública de Cessão de Direitos Hereditários.doc;1;HP LaserJet 2300 Series PCL6
castillo;30-10-06 17.56.43;Microsoft Word - SIMUS_Ono.doc;1;HP LaserJet 2300 Series PCL6
castillo;30-10-06 17.56.41;Microsoft Word - SIMUS_Ono.doc;1;HP LaserJet 2300 Series PCL6
rolf;30-10-06 16.03.05;Microsoft Word - Testecgr7062.doc;1;HP LaserJet 2300 Series PCL6
moecke;30-10-06 12.57.40;Remote Downlevel Document;0;HP LaserJet 2300 Series PCL6
moecke;30-10-06 12.57.29;Remote Downlevel Document;0;HP LaserJet 2300 Series PCL6
moecke;30-10-06 12.46.22;Tutorial LISP - Title;10;HP LaserJet 2300 Series PCL6
paravizi;30-10-06 12.24.41;Inverse Heat Transfer Analysis .PDF;2;HP LaserJet 2300 Series PCL6
paravizi;30-10-06 12.22.29;Inverse Heat Transfer Analysis .PDF;6;HP LaserJet 2300 Series PCL6
mendonca;27-10-06 18.44.28;Microsoft Word - geraçao-semvínculos-FINAL.doc;1;HP LaserJet 2300 Series PCL6
mendonca;27-10-06 18.43.26;Microsoft Word - geraçao-semvínculos-FINAL.doc;1;HP LaserJet 2300 Series PCL6
sunada;27-10-06 16.25.44;Microsoft Word - stick-slip.doc;13;HP LaserJet 2300 Series PCL6
paravizi;27-10-06 16.12.58;Microsoft Word - Tabela Máquina.doc;1;HP LaserJet 2300 Series PCL6
ademir;27-10-06 13.29.49;http://aspro01.npd.ufsc.br/cagr/camt/atestadoMatricula2.asp;1;HP LaserJet 2300 Series PCL6
gustavo;27-10-06 11.48.13;Microsoft Word - Documento1;1;HP LaserJet 2300 Series PCL6
pabloja;27-10-06 11.40.39;http://webmail.grad.ufsc.br/horde/imp/message.php3?index=229&ar;1;HP LaserJet 2300 Series PCL6
sunada;27-10-06 11.17.29;Microsoft Word - Declaração de ausência de vínculo empregatício VA_VEDOVETO.doc;1;HP LaserJet 2300 Series PCL6
sunada;27-10-06 11.17.17;Microsoft Word - Declaração de início de atividades_vedoveto_Modelo.doc;1;HP LaserJet 2300 Series PCL6
sunada;27-10-06 11.16.56;Microsoft Word - Declaração de não utilização para fins administrativos_vedoveto.doc;1;HP LaserJet 2300 Series PCL6
moecke;26-10-06 18.34.14;Microsoft Word - Relatorio.doc;15;HP LaserJet 2300 Series PCL6
castillo;26-10-06 18.07.07;Microsoft Word - Formul_rio_Bolsa_Pedro.doc;2;HP LaserJet 2300 Series PCL6
eriberto;26-10-06 17.24.35;Microsoft Word - Relatório1.doc;1;hp deskjet 5550 series
eriberto;26-10-06 17.21.31;Microsoft Word - Relatório1.doc;1;hp deskjet 5550 series
eriberto;26-10-06 17.18.55;Microsoft Word - Relatório1.doc;1;HP LaserJet 2300 Series PCL6
eriberto;26-10-06 17.18.42;Microsoft Word - Relatório1.doc;1;HP LaserJet 2300 Series PCL6
eriberto;26-10-06 17.18.31;Microsoft Word - Relatório1.doc;1;HP LaserJet 2300 Series PCL6
eriberto;26-10-06 17.18.16;Microsoft Word - Relatório1.doc;5;HP LaserJet 2300 Series PCL6
paulo;26-10-06 16.41.39;223.751.479-87-Declaração-IRPF 2006;5;HP LaserJet 2300 Series PCL6
paulo;26-10-06 16.41.16;223.751.479-87-Declaração-IRPF 2006;5;HP LaserJet 2300 Series PCL6
sunada;26-10-06 16.39.20;Microsoft Word - Formulário Bolsa VA_ Coelho_modelo.doc;2;HP LaserJet 2300 Series PCL6
sunada;26-10-06 15.23.09;Cache Server Page;7;HP LaserJet 2300 Series PCL6
mendonca;26-10-06 15.22.53;prova-usi-2006-2.pdf;2;HP LaserJet 2300 Series PCL6
moecke;26-10-06 14.16.03;Microsoft Word - Relatorio.doc;13;HP LaserJet 2300 Series PCL6
helton;26-10-06 12.25.05;Microsoft Word - Relatrio CNPq _Coelho.doc;6;HP LaserJet 2300 Series PCL6
helton;26-10-06 12.24.38;Microsoft Word - Relatrio CNPq _Coelho.doc;1;HP LaserJet 2300 Series PCL6
helton;26-10-06 12.23.19;Microsoft Word - Relatrio CNPq -Domitila.doc;11;HP LaserJet 2300 Series PCL6
helton;26-10-06 12.22.03;Microsoft Word - Relatrio CNPq -Domitila.doc;1;HP LaserJet 2300 Series PCL6
helton;26-10-06 12.21.17;Microsoft Word - Relatrio CNPq -Domitila.doc;1;HP LaserJet 2300 Series PCL6
helton;26-10-06 12.20.09;Microsoft Word - Relatrio CNPq _Coelho.doc;8;HP LaserJet 2300 Series PCL6
victor;26-10-06 12.00.40;Microsoft Word - ajuste_excepcional_20031_MATR.doc;1;HP LaserJet 2300 Series PCL6
helton;26-10-06 11.03.06;Microsoft Word - Exerccios Cap 3.doc;2;HP LaserJet 2300 Series PCL6
helton;26-10-06 11.00.53;Microsoft Word - Avaliação de atuação de bolsista VA_Domitila.doc;1;HP LaserJet 2300 Series PCL6
helton;26-10-06 10.58.41;Microsoft Word - Carta substituição de bolsas Coelho_Domi_Leonardo_Pedro.doc;1;HP LaserJet 2300 Series PCL6
helton;26-10-06 10.50.23;Microsoft Word - Formulário Bolsa VA_Pedro.doc;2;HP LaserJet 2300 Series PCL6
helton;26-10-06 10.50.08;Microsoft Word - Declarao de Início de atividades_Pedro.doc;1;HP LaserJet 2300 Series PCL6
helton;26-10-06 10.50.03;Microsoft Word - Declaração de não utilização para fins administrativos_Pedro.doc;1;HP LaserJet 2300 Series PCL6
helton;26-10-06 10.49.57;Microsoft Word - Declaração de ausência de vínculo empregatício_Pedro.doc;1;HP LaserJet 2300 Series PCL6
helton;26-10-06 10.49.50;Microsoft Word - Avaliação de atuação de bolsista VA_Domitila.doc;1;HP LaserJet 2300 Series PCL6
helton;26-10-06 10.48.26;Microsoft Word - Formulário Bolsa VA_ LeonardoOno.doc;2;HP LaserJet 2300 Series PCL6
helton;26-10-06 10.47.42;Microsoft Word - Declaração de não utilização para fins administrativos_LeonardoOno.doc;1;HP LaserJet 2300 Series PCL6
helton;26-10-06 10.47.24;Microsoft Word - Declaração de início de atividades_LeonardoOno.doc;1;HP LaserJet 2300 Series PCL6
helton;26-10-06 10.47.06;Microsoft Word - Declaração de ausência de vínculo empregatício VA_LeonardoOno.doc;1;HP LaserJet 2300 Series PCL6
helton;26-10-06 10.46.56;Microsoft Word - Avaliação de atuação de bolsista VA_Coelho.doc;1;HP LaserJet 2300 Series PCL6
paravizi;26-10-06 09.29.58;Microsoft Word - Tabela Máquina.doc;1;HP LaserJet 2300 Series PCL6
andrea;25-10-06 19.07.29;Microsoft Word - DECLARAÇÃO DE RESIDÊNCIA.doc;1;HP LaserJet 2300 Series PCL6
rolf;25-10-06 17.42.25;Microsoft Word - Lista assinaturas Profamec 2006.2.doc;2;HP LaserJet 2300 Series PCL6
eriberto;25-10-06 14.35.09;Microsoft Word - Aplicada2.doc;4;HP LaserJet 2300 Series PCL6
eriberto;25-10-06 14.34.06;Microsoft Word - Aplicada2.doc;4;HP LaserJet 2300 Series PCL6
eriberto;25-10-06 14.33.58;Microsoft Word - Aplicada2.doc;4;HP LaserJet 2300 Series PCL6
rolf;25-10-06 12.17.34;Microsoft Word - justificativa_eleitoral_2006pb.doc;1;HP LaserJet 2300 Series PCL6
pabloja;25-10-06 11.27.10;Microsoft Word - Curriculo_ufsc_PABLO.doc;2;HP LaserJet 2300 Series PCL6
pabloja;25-10-06 11.23.56;Microsoft Word - Curriculo_ufsc_PABLO.doc;2;HP LaserJet 2300 Series PCL6
pabloja;25-10-06 11.21.12;Microsoft Word - Curriculo_ufsc_PABLO.doc;2;HP LaserJet 2300 Series PCL6
mauricio;25-10-06 11.14.49;http://srv.emc.ufsc.br/labtermo/roteiro_segundo_experimento_de_mec_flu_dos.pdf;3;HP LaserJet 2300 Series PCL6
mortari;25-10-06 11.14.07;http://srv.emc.ufsc.br/labtermo/roteiro_segundo_experimento_de_mec_flu_dos.pdf;3;HP LaserJet 2300 Series PCL6
tajes;25-10-06 10.46.52;1.5.14. Modeling and optimizati.PDF;9;HP LaserJet 2300 Series PCL6
rolf;24-10-06 16.37.51;Microsoft Word - Testecgr7062.doc;1;HP LaserJet 2300 Series PCL6
castillo;24-10-06 16.14.41;Microsoft Word - Dear Eggelhöfer.doc;1;HP LaserJet 2300 Series PCL6
rolf;24-10-06 15.37.35;Microsoft Word - Lista assinaturas Tecusdef 2006.2.doc;1;HP LaserJet 2300 Series PCL6
a.carlos;24-10-06 15.19.06;metrologia.pdf;9;HP LaserJet 2300 Series PCL6
victor;24-10-06 11.52.43;Fundamentals of Heat and Mass Transfer [Frank P.Incropera - David P.DeWitt] Solution Manual - CH07.pdf;1;HP LaserJet 2300 Series PCL6
victor;24-10-06 11.51.06;Fundamentals of Heat and Mass Transfer [Frank P.Incropera - David P.DeWitt] Solution Manual - CH07.pdf;1;HP LaserJet 2300 Series PCL6
victor;24-10-06 11.49.42;Fundamentals of Heat and Mass Transfer [Frank P.Incropera - David P.DeWitt] Solution Manual - CH07.pdf;1;HP LaserJet 2300 Series PCL6
victor;24-10-06 11.44.58;Fundamentals of Heat and Mass Transfer [Frank P.Incropera - David P.DeWitt] Solution Manual - CH07.pdf;1;HP LaserJet 2300 Series PCL6
victor;24-10-06 11.44.25;Fundamentals of Heat and Mass Transfer [Frank P.Incropera - David P.DeWitt] Solution Manual - CH07.pdf;1;HP LaserJet 2300 Series PCL6
victor;24-10-06 11.42.45;Microsoft Word - Doc2.doc;1;HP LaserJet 2300 Series PCL6
victor;24-10-06 11.27.57;Fundamentals of Heat and Mass Transfer [Frank P.Incropera - David P.DeWitt] Solution Manual - CH07.pdf;1;HP LaserJet 2300 Series PCL6
victor;24-10-06 11.17.30;Fundamentals of Heat and Mass Transfer [Frank P.Incropera - David P.DeWitt] Solution Manual - CH07.pdf;1;HP LaserJet 2300 Series PCL6
anacristina;23-10-06 15.57.37;Lewis[1].pdf;2;HP LaserJet 2300 Series PCL6
anacristina;23-10-06 15.55.49;Lista2[1].pdf;4;HP LaserJet 2300 Series PCL6
joviano;23-10-06 12.18.15;https://www.tam.com.br/b2c/jsps/dci/ptImprime.jsp;1;HP LaserJet 2300 Series PCL6
victor;23-10-06 11.57.22;Microsoft Word - USICAV_Victor.doc;1;HP LaserJet 2300 Series PCL6
helton;23-10-06 11.50.35;Microsoft Word - Curriculum.doc;3;HP LaserJet 2300 Series PCL6
victor;23-10-06 11.17.18;Microsoft Word - Victor.doc;1;HP LaserJet 2300 Series PCL6
victor;23-10-06 10.55.37;Fundamentals of Heat and Mass Transfer [Frank P.Incropera - David P.DeWitt] Solution Manual - CH07.pdf;1;HP LaserJet 2300 Series PCL6
victor;23-10-06 10.55.04;Fundamentals of Heat and Mass Transfer [Frank P.Incropera - David P.DeWitt] Solution Manual - CH07.pdf;1;HP LaserJet 2300 Series PCL6
victor;23-10-06 10.49.20;Fundamentals of Heat and Mass Transfer [Frank P.Incropera - David P.DeWitt] Solution Manual - CH07.pdf;8;HP LaserJet 2300 Series PCL6
a.carlos;22-10-06 17.26.05;Microsoft Word - Lista2-AntonioBitencourt.doc;5;HP LaserJet 2300 Series PCL6
rolf;20-10-06 16.21.38;Microsoft Word - Lista assinaturas Fabexp 2006.2.doc;1;HP LaserJet 2300 Series PCL6
rolf;20-10-06 16.20.13;Microsoft Word - Lista assinaturas Tecusdef 2006.2.doc;1;HP LaserJet 2300 Series PCL6
rolf;20-10-06 16.19.23;Microsoft Word - Lista assinaturas Profamec 2006.2.doc;2;HP LaserJet 2300 Series PCL6
tajes;20-10-06 13.59.32;http://aspro01.npd.ufsc.br/cagr/camt/atestadoMatricula2.asp;1;HP LaserJet 2300 Series PCL6
victor;20-10-06 10.43.55;http://aspro01.npd.ufsc.br/cagr/camt/atestadoMatricula2.asp;1;HP LaserJet 2300 Series PCL6
castillo;20-10-06 10.41.12;2.3.10. A torque and thrust prediction model for drilling of composite materials.pdf;11;HP LaserJet 2300 Series PCL6
rolf;20-10-06 10.07.55;Microsoft Word - Planejamento aulas 2006.2.doc;1;HP LaserJet 2300 Series PCL6
rolf;20-10-06 10.04.25;Microsoft Word - Testecgr6062.doc;1;HP LaserJet 2300 Series PCL6
rolf;20-10-06 10.03.09;Microsoft Word - Planejamento aulas 2006.2.doc;1;HP LaserJet 2300 Series PCL6
victor;19-10-06 21.44.14;Microsoft Word - tarbalho hidraulica.doc;4;HP LaserJet 2300 Series PCL6
victor;19-10-06 21.39.06;Microsoft Word - tarbalho hidraulica.doc;4;HP LaserJet 2300 Series PCL6
eriberto;19-10-06 18.50.50;http://aspro01.npd.ufsc.br/cagr/camt/atestadoMatricula2.asp;1;HP LaserJet 2300 Series PCL6
eriberto;19-10-06 18.50.35;http://aspro01.npd.ufsc.br/cagr/camt/espelhomatricula2.asp;2;HP LaserJet 2300 Series PCL6
victor;19-10-06 18.43.09;Microsoft Word - ajuste_excepcional_20031_MATR.doc;1;HP LaserJet 2300 Series PCL6
